,X1,date,lat,long,ws,air_temp,atmos_pres,RH,precip,lag7R0,area,OLSpred
28182,337,12/2/2020,45.92,-66.6,4.5875,10.35,1009.35,NA,101.5,0.520423499,New Brunswick,#VALUE!
28183,338,12/3/2020,45.92,-66.6,3.125,2.6625,1012.7875,NA,2.5,1.496584621,New Brunswick,#VALUE!
28184,339,12/4/2020,45.92,-66.6,1.125,0.275,1015.75,NA,0,1.389520156,New Brunswick,#VALUE!
28185,340,12/5/2020,45.92,-66.6,2.2625,2.15,1012.725,NA,12.5,0.517232733,New Brunswick,#VALUE!
28186,341,12/6/2020,45.92,-66.6,5.8125,2.3375,990.175,NA,13.875,1.526771927,New Brunswick,#VALUE!
28187,342,12/7/2020,45.92,-66.6,5.4875,-0.725,996.425,NA,1.8,0.705803113,New Brunswick,#VALUE!
28188,343,12/8/2020,45.92,-66.6,3.225,-1.2375,1004.2875,NA,0,0.803543638,New Brunswick,#VALUE!
28189,344,12/9/2020,45.92,-66.6,3.3875,-2.375,1003.6375,NA,0,0.70028836,New Brunswick,#VALUE!
28190,345,12/10/2020,45.92,-66.6,2.075,-2.9,1008.4375,NA,0.333333333,0.701468742,New Brunswick,#VALUE!
28191,346,12/11/2020,45.92,-66.6,2.9625,-0.6125,1018.9,NA,0,0.912743627,New Brunswick,#VALUE!
28192,347,12/12/2020,45.92,-66.6,1.6125,0.4,1023.4,NA,0,0.311372113,New Brunswick,#VALUE!
28193,348,12/13/2020,45.92,-66.6,2.1,0.4625,1016.75,NA,15,0.534948751,New Brunswick,#VALUE!
28194,349,12/14/2020,45.92,-66.6,2.7875,-0.125,1011.425,NA,0,0.332909518,New Brunswick,#VALUE!
28195,350,12/15/2020,45.92,-66.6,6.3125,-4.6125,1007.7125,NA,0.25,0.699073087,New Brunswick,#VALUE!
28196,351,12/16/2020,45.92,-66.6,6.375,-13.575,1026.125,NA,0.25,0.24812724,New Brunswick,#VALUE!
28197,352,12/17/2020,45.92,-66.6,3.3625,-12.75,1026.25,NA,0,0.667796885,New Brunswick,#VALUE!
28198,353,12/18/2020,45.92,-66.6,4.1125,-6.275,1022.1875,NA,0,1.301429166,New Brunswick,#VALUE!
28199,354,12/19/2020,45.92,-66.6,2.4,-4.3875,1026.3125,NA,0,0.314195889,New Brunswick,#VALUE!
28200,355,12/20/2020,45.92,-66.6,1.275,-6.35,1024.95,NA,0,0.5060369,New Brunswick,#VALUE!
28201,356,12/21/2020,45.92,-66.6,1.5125,1.175,1013.7625,NA,17.14285714,0.354543271,New Brunswick,#VALUE!
28202,357,12/22/2020,45.92,-66.6,3.6625,0.75,998.5,NA,14.33333333,0.370200746,New Brunswick,#VALUE!
28203,358,12/23/2020,45.92,-66.6,5.175,-2.65,1014.775,NA,0.8,1.75242537,New Brunswick,#VALUE!
28204,359,12/24/2020,45.92,-66.6,2.275,-4.225,1028.6375,NA,0,1.453535537,New Brunswick,#VALUE!
28205,360,12/25/2020,45.92,-66.6,7.325,11.1875,1018.1125,NA,2.625,0.22087023,New Brunswick,#VALUE!
28206,361,12/26/2020,45.92,-66.6,5,8.175,1003.8125,NA,16.28571429,1.36126591,New Brunswick,#VALUE!
28207,362,12/27/2020,45.92,-66.6,3.3,-3.5875,1013.6875,NA,1.25,0.226261185,New Brunswick,#VALUE!
28208,363,12/28/2020,45.92,-66.6,1.15,-5.175,1026.9125,NA,0,1.123486842,New Brunswick,#VALUE!
28209,364,12/29/2020,45.92,-66.6,4.6625,1.1125,1014.2875,NA,3.857142857,0.674268749,New Brunswick,#VALUE!
28210,365,12/30/2020,45.92,-66.6,4.475,-6.875,1022.9375,NA,0,1.368600557,New Brunswick,#VALUE!
28211,366,12/31/2020,45.92,-66.6,3.875,0.0875,1011.5625,NA,12.5,0.69985222,New Brunswick,#VALUE!
28212,367,1/1/2021,45.92,-66.6,4.1625,-3.975,1026.3375,NA,0,0.476489574,New Brunswick,#VALUE!
28213,368,1/2/2021,45.92,-66.6,2.15,-6.0125,1019.1625,NA,20,0.723813617,New Brunswick,#VALUE!
28214,369,1/3/2021,45.92,-66.6,2.2375,-5.375,1019.2625,NA,8,0.734304582,New Brunswick,#VALUE!
28215,370,1/4/2021,45.92,-66.6,1.4,-3.875,1019.7625,NA,0,0.502251139,New Brunswick,#VALUE!
28216,371,1/5/2021,45.92,-66.6,3.975,-1.1875,1016.3375,NA,0,0.780620406,New Brunswick,#VALUE!
28217,372,1/6/2021,45.92,-66.6,4.3,-2.05,1010.975,NA,0,0.543236169,New Brunswick,#VALUE!
28218,373,1/7/2021,45.92,-66.6,4.214285714,-0.957142857,1009.385714,NA,4,1.140505461,New Brunswick,#VALUE!
28219,374,1/8/2021,45.92,-66.6,6.32,-2.5,1008.08,NA,0,0.899515304,New Brunswick,#VALUE!
28220,375,1/9/2021,45.92,-66.6,3.2875,-3.6125,1007.6875,NA,0.5,3.453587646,New Brunswick,#VALUE!
28221,376,1/10/2021,45.92,-66.6,3.15,-1.9625,1013.7875,NA,0.285714286,2.589211793,New Brunswick,#VALUE!
28222,377,1/11/2021,45.92,-66.6,1.475,-6.4875,1022.0375,NA,0,5.751586864,New Brunswick,#VALUE!
28223,378,1/12/2021,45.92,-66.6,1.5875,-4.2125,1017.3,NA,0.375,8.198771739,New Brunswick,#VALUE!
28224,379,1/13/2021,45.92,-66.6,0.7125,-4.7375,1015.1875,NA,0,7.942785766,New Brunswick,#VALUE!
28225,380,1/14/2021,45.92,-66.6,1.55,-1.7875,1012.375,NA,0,4.828861028,New Brunswick,#VALUE!
28226,381,1/15/2021,45.92,-66.6,1.8375,-0.325,1016.7125,NA,1.5,2.69588319,New Brunswick,#VALUE!
28227,382,1/16/2021,45.92,-66.6,1.925,-3.2,1017.375,NA,0,3.252008777,New Brunswick,#VALUE!
28228,383,1/17/2021,45.92,-66.6,3.525,0.7875,987.8625,NA,34.33333333,1.229593253,New Brunswick,#VALUE!
28229,384,1/18/2021,45.92,-66.6,5.6625,-0.0625,994.5375,NA,0,1.495762285,New Brunswick,#VALUE!
28230,385,1/19/2021,45.92,-66.6,5.7125,-7.05,1006.6375,NA,1.142857143,1.065975917,New Brunswick,#VALUE!
28231,386,1/20/2021,45.92,-66.6,2.814285714,-9.457142857,1011.785714,NA,0,1.079419582,New Brunswick,#VALUE!
28232,387,1/21/2021,45.92,-66.6,2.45,-11.175,1009.375,NA,0,1.222999367,New Brunswick,#VALUE!
28233,388,1/22/2021,45.92,-66.6,1.5375,-7.6,1004.8375,NA,0,1.284147355,New Brunswick,#VALUE!
28234,389,1/23/2021,45.92,-66.6,3.0875,-6.225,1004.975,NA,2,1.360616892,New Brunswick,#VALUE!
28235,390,1/24/2021,45.92,-66.6,7.585714286,-7.4,998.3714286,NA,0,1.774464009,New Brunswick,#VALUE!
28236,391,1/25/2021,45.92,-66.6,6.8125,-5.1,1006.9625,NA,0,1.270874874,New Brunswick,#VALUE!
28237,392,1/26/2021,45.92,-66.6,3.7875,-3.25,1014.4,NA,0,1.45958582,New Brunswick,#VALUE!
28238,393,1/27/2021,45.92,-66.6,1.6625,-0.5625,1017.0375,NA,0,0.959628136,New Brunswick,#VALUE!
28239,394,1/28/2021,45.92,-66.6,1.3375,-0.7875,1014.5375,NA,0,1.370895581,New Brunswick,#VALUE!
28240,395,1/29/2021,45.92,-66.6,3.2125,-4.075,1008.9875,NA,0.75,1.232637975,New Brunswick,#VALUE!
28241,396,1/30/2021,45.92,-66.6,4.3125,-10.7875,1016.425,NA,1,0.691919455,New Brunswick,#VALUE!
28242,397,1/31/2021,45.92,-66.6,3.525,-11.9,1023.225,NA,0,0.785225435,New Brunswick,#VALUE!
28243,398,2/1/2021,45.92,-66.6,1.925,-10.2125,1027.7875,NA,0,1.026970724,New Brunswick,#VALUE!
28244,399,2/2/2021,45.92,-66.6,5.375,-3.15,1018.0125,NA,28.57142857,0.401766558,New Brunswick,#VALUE!
28245,400,2/3/2021,45.92,-66.6,3.35,1.05,992,NA,40.8,0.552720888,New Brunswick,#VALUE!
28246,401,2/4/2021,45.92,-66.6,1.157142857,0.585714286,1000.728571,NA,2.75,1.052099218,New Brunswick,#VALUE!
28247,402,2/5/2021,45.92,-66.6,2.8125,-2.1375,1007.35,NA,1.428571429,0.661180038,New Brunswick,#VALUE!
28248,403,2/6/2021,45.92,-66.6,3.0875,-0.55,1005.075,NA,6.333333333,0.527987638,New Brunswick,#VALUE!
28249,404,2/7/2021,45.92,-66.6,2.8,-5.6875,1019.175,NA,0.285714286,1.142763104,New Brunswick,#VALUE!
28250,405,2/8/2021,45.92,-66.6,5.2375,-4.9125,1013.175,NA,11.375,0.396448661,New Brunswick,#VALUE!
28251,406,2/9/2021,45.92,-66.6,2.714285714,-10.48571429,1025.842857,NA,0.857142857,1.143887161,New Brunswick,#VALUE!
28252,407,2/10/2021,45.92,-66.6,2.225,-14.725,1022.25,NA,0,0.709663293,New Brunswick,#VALUE!
28253,408,2/11/2021,45.92,-66.6,3.6,-8.2,1020.4,NA,0,0.829831883,New Brunswick,#VALUE!
28255,410,2/13/2021,45.92,-66.6,4.435714286,-8.914285714,1024.785714,59.58407855,0,0.666234996,New Brunswick,1.369289962
28256,411,2/14/2021,45.92,-66.6,1.308333333,-10.56666667,1025.75,69.32026885,0,0.421231985,New Brunswick,1.446557649
28257,412,2/15/2021,45.92,-66.6,1.429166667,-8.870833333,1025.266667,69.86426745,0,0.164098243,New Brunswick,1.437599796
28258,413,2/16/2021,45.92,-66.6,2.766666667,-5.20952381,1017.1,80.2229239,20.75,0.920312575,New Brunswick,1.358529155
28259,414,2/17/2021,45.92,-66.6,4.833333333,-5.254166667,1009.345833,76.56790189,10,0.921729689,New Brunswick,1.254551231
28260,415,2/18/2021,45.92,-66.6,3.4875,-9.920833333,1029.016667,58.76512012,NA,0.199333298,New Brunswick,#VALUE!
28261,416,2/19/2021,45.92,-66.6,1.633333333,-13.45833333,1028.991667,77.56852762,NA,0.428372865,New Brunswick,#VALUE!
28263,418,2/21/2021,45.92,-66.6,4.2,-0.733333333,1024.716667,35.65392854,NA,0.242039466,New Brunswick,#VALUE!
28264,419,2/22/2021,45.92,-66.6,3,-6.185714286,1023.390476,57.45450126,NA,0.171307608,New Brunswick,#VALUE!
28265,420,2/23/2021,45.92,-66.6,3.719565217,-0.208695652,999.4130435,89.54849217,NA,0.360253672,New Brunswick,#VALUE!
28266,421,2/24/2021,45.92,-66.6,2.733333333,1.275,1004.1375,76.72756566,NA,0.380676541,New Brunswick,#VALUE!
28267,422,2/25/2021,45.92,-66.6,5.284210526,-1.068421053,1002.215789,73.74845179,NA,0.511667095,New Brunswick,#VALUE!
28268,423,2/26/2021,45.92,-66.6,6.095833333,-10.06041667,1022.025,49.54351828,NA,0.783636728,New Brunswick,#VALUE!
28269,424,2/27/2021,45.92,-66.6,2.278571429,-11.71428571,1029.666667,72.0938254,NA,0.494702782,New Brunswick,#VALUE!
28270,425,2/28/2021,45.92,-66.6,4.74047619,1.469047619,1018.228571,75.57272804,NA,0.681117403,New Brunswick,#VALUE!
28271,426,3/1/2021,45.92,-66.6,2.390909091,-1.609090909,1010.131818,91.69272236,NA,0.148076801,New Brunswick,#VALUE!
28272,427,3/2/2021,45.92,-66.6,9.627272727,-10.12272727,990.8545455,74.23829797,NA,0.158904468,New Brunswick,#VALUE!
28273,428,3/3/2021,45.92,-66.6,8.325,-7.945833333,999.6458333,51.07341061,NA,0.509245406,New Brunswick,#VALUE!
28274,429,3/4/2021,45.92,-66.6,7.1375,-5.333333333,996.3958333,53.8959083,NA,0.366694043,New Brunswick,#VALUE!
28275,430,3/5/2021,45.92,-66.6,6.347916667,-8.685416667,997.3791667,54.41617421,NA,0.402579616,New Brunswick,#VALUE!
28276,431,3/6/2021,45.92,-66.6,4.675,-9.10625,1006.195833,55.05618433,NA,0.669561485,New Brunswick,#VALUE!
28277,432,3/7/2021,45.92,-66.6,3.665217391,-7.226086957,1019.221739,57.47256477,NA,0.248448206,New Brunswick,#VALUE!
28278,433,3/8/2021,45.92,-66.6,2.254166667,-7.445833333,1024.8,65.15650381,NA,0.551329631,New Brunswick,#VALUE!
28279,434,3/9/2021,45.92,-66.6,1.676086957,-6.77826087,1022.617391,78.20589947,NA,1.517542017,New Brunswick,#VALUE!
28280,435,3/10/2021,45.92,-66.6,2.26875,-1.891666667,1029.783333,71.78876482,NA,1.329724505,New Brunswick,#VALUE!
28281,436,3/11/2021,45.92,-66.6,3.85,3.890909091,1022.336364,75.11196502,NA,2.144909277,New Brunswick,#VALUE!
28282,437,3/12/2021,45.92,-66.6,5.429166667,6.002083333,1006.208333,65.58365618,NA,1.843028965,New Brunswick,#VALUE!
28283,438,3/13/2021,45.92,-66.6,7.44375,0.533333333,1007.1625,47.70159155,NA,2.527298525,New Brunswick,#VALUE!
28284,439,3/14/2021,45.92,-66.6,4.1375,-4.591666667,1008.004167,55.6502444,NA,1.013633919,New Brunswick,#VALUE!
28285,440,3/15/2021,45.92,-66.6,6.633333333,-11.27916667,1014.333333,49.90784186,NA,1.844578052,New Brunswick,#VALUE!
28286,441,3/16/2021,45.92,-66.6,4.88125,-9.4,1020.73125,46.90071587,NA,0.278363937,New Brunswick,#VALUE!
28287,442,3/17/2021,45.92,-66.6,1.5625,-4.7875,1018.854167,54.64647335,NA,0.256256033,New Brunswick,#VALUE!
28288,443,3/18/2021,45.92,-66.6,4.022916667,3.779166667,1014.183333,66.90099099,NA,0.727015683,New Brunswick,#VALUE!
28289,444,3/19/2021,45.92,-66.6,6.83125,-4.670833333,1016.970833,47.63531239,NA,0.956011297,New Brunswick,#VALUE!
28682,388,1/22/2021,-22.014553,166.212972,4.065972222,25.37361111,1009.275,70.06875309,0,1.819057186,New Caledonia,1.185287721
28683,389,1/23/2021,-22.014553,166.212972,4.811805556,25.61805556,1009.1625,75.62979137,0,3.715203605,New Caledonia,1.180461349
28684,390,1/24/2021,-22.014553,166.212972,6.231944444,25.78055556,1007.975,72.17876865,0,0.933600391,New Caledonia,1.142039303
28685,391,1/25/2021,-22.014553,166.212972,4.085416667,25.80833333,1005.7375,70.34923668,0,0.891947273,New Caledonia,1.155214264
28686,392,1/26/2021,-22.014553,166.212972,2.786111111,26.475,1004.2,69.44444543,0,0.808843837,New Caledonia,1.160510179
28687,393,1/27/2021,-22.014553,166.212972,2.847222222,26.84652778,1003.8625,68.44579713,0,0.73558235,New Caledonia,1.154335049
28688,394,1/28/2021,-22.014553,166.212972,5.928472222,24.00681818,1003.7,82.7283977,0,0.692421898,New Caledonia,1.132125953
28689,395,1/29/2021,-22.014553,166.212972,6.051388889,24.96014493,1004.8625,74.59740522,0,0.677094548,New Caledonia,1.12489264
28690,396,1/30/2021,-22.014553,166.212972,5.136805556,24.60555556,1005.9625,72.84966674,0,0.682825116,New Caledonia,1.14678531
28691,397,1/31/2021,-22.014553,166.212972,3.990277778,24.24583333,1006.3625,77.54995444,0,0.703395507,New Caledonia,1.176697735
28692,398,2/1/2021,-22.014553,166.212972,4.563888889,25.15694444,1004.1875,71.05092944,0,0.733650974,New Caledonia,1.137293513
28693,399,2/2/2021,-22.014553,166.212972,7.889130435,11.23787879,999.85,93.66230539,121.25,0.769256113,New Caledonia,1.127200766
28695,401,2/4/2021,-22.014553,166.212972,2.388888889,26.06825397,1001.316667,89.03568779,0,0.842706138,New Caledonia,1.174572396
28696,402,2/5/2021,-22.014553,166.212972,1.83125,16.21746032,1004.1875,93.44079414,8.75,3.502406472,New Caledonia,1.237483916
28697,403,2/6/2021,-22.014553,166.212972,2.124305556,23.61014493,1004.9625,83.10292719,0.25,0.90241157,New Caledonia,1.205318195
28698,404,2/7/2021,-22.014553,166.212972,1.941666667,21.88484848,1004.725,86.2203951,3.75,0.897244294,New Caledonia,1.215449005
28699,405,2/8/2021,-22.014553,166.212972,1.91875,24.61746032,1004.5125,88.19059297,42.85714286,0.844202987,New Caledonia,1.214849149
28700,406,2/9/2021,-22.014553,166.212972,2.721969697,21.87380952,1003.057143,78.59658293,20.85714286,0.784909876,New Caledonia,1.178982227
28701,407,2/10/2021,-22.014553,166.212972,3.96025641,26.68461538,1003.275,74.14098468,0,0.745790359,New Caledonia,1.140810854
28702,408,2/11/2021,-22.014553,166.212972,2.6,24.43333333,1007.1,81.27609734,10,0.730100992,New Caledonia,1.211563969
28703,409,2/12/2021,-22.014553,166.212972,3.891666667,5.25,NA,NA,NA,0.733483919,New Caledonia,#VALUE!
28704,410,2/13/2021,-22.014553,166.212972,1.60952381,23.8047619,1008.45,86.9624989,0,2.251674216,New Caledonia,1.247947717
28705,411,2/14/2021,-22.014553,166.212972,2.075694444,22.7469697,1007.6625,84.6073988,0.25,0.775651192,New Caledonia,1.232707368
28706,412,2/15/2021,-22.014553,166.212972,1.760416667,25.24122807,1008.0375,87.3956382,47.14285714,1.58301716,New Caledonia,1.244271117
28707,413,2/16/2021,-22.014553,166.212972,1.673611111,25.65227273,1007.5375,85.23423279,0.5,0.782509097,New Caledonia,1.232522296
28708,414,2/17/2021,-22.014553,166.212972,1.792361111,24.86,1008.3125,85.53956986,0.25,0.758855051,New Caledonia,1.239267321
28709,415,2/18/2021,-22.014553,166.212972,1.74375,23.76060606,1009.5625,88.88243529,1,0.732479313,New Caledonia,1.258166151
28710,416,2/19/2021,-22.014553,166.212972,2.782051282,26.53974359,1009.15,80.39570236,0,2.148109639,New Caledonia,1.218368015
28712,418,2/21/2021,-22.014553,166.212972,1.373809524,26.78095238,1008.633333,84.71981965,2,0.713355907,New Caledonia,1.243170782
28713,419,2/22/2021,-22.014553,166.212972,2.284722222,27.76666667,1008.15,71.4857381,1.428571429,0.703144052,New Caledonia,1.201573821
28714,420,2/23/2021,-22.014553,166.212972,2.065972222,25.43472222,1008.0375,77.28329854,6.25,0.693025197,New Caledonia,1.219014192
28715,421,2/24/2021,-22.014553,166.212972,1.721527778,26.00972222,1008.0625,77.26444043,0.75,0.692435447,New Caledonia,1.222869786
28716,422,2/25/2021,-22.014553,166.212972,1.448611111,25.31956522,1008.025,83.39377904,14.57142857,2.814532432,New Caledonia,1.239481232
28717,423,2/26/2021,-22.014553,166.212972,2.751388889,25.51956522,1007.8,75.74024515,0,0.724037735,New Caledonia,1.20278633
28718,424,2/27/2021,-22.014553,166.212972,4.130555556,24.5,1008.3625,73.16737076,0,0.733754358,New Caledonia,1.183538525
28719,425,2/28/2021,-22.014553,166.212972,3.404861111,24.62361111,1008.4125,74.43600224,0,0.715013035,New Caledonia,1.197332173
28720,426,3/1/2021,-22.014553,166.212972,2.468055556,24.91041667,1007.5625,78.3998518,0,0.689196037,New Caledonia,1.210924168
28721,427,3/2/2021,-22.014553,166.212972,2.599305556,22.70869565,1007.4,77.1144019,0,0.674598994,New Caledonia,1.210489491
28722,428,3/3/2021,-22.014553,166.212972,2.231944444,26.54027778,1005.0875,73.24441285,0,0.675754412,New Caledonia,1.182535756
28723,429,3/4/2021,-22.014553,166.212972,1.352777778,19.6826087,1002.8375,88.55347957,1,2.072956597,New Caledonia,1.217733134
28724,430,3/5/2021,-22.014553,166.212972,2.238194444,11.42,1000.9875,68.96639246,4.285714286,1.432331057,New Caledonia,1.176853416
28725,431,3/6/2021,-22.014553,166.212972,5.520833333,11.02592593,1002.085714,83.53270617,6.285714286,0.73586023,New Caledonia,1.15687338
28726,432,3/7/2021,-22.014553,166.212972,2.525694444,23.3942029,1012.75,73.63657242,0,0.729954666,New Caledonia,1.248858113
28727,433,3/8/2021,-22.014553,166.212972,3.369444444,24.12222222,1014.8375,72.37745209,0,0.70711811,New Caledonia,1.248882142
28728,434,3/9/2021,-22.014553,166.212972,2.036805556,25.10555556,1014.4875,74.46339572,0,0.688325646,New Caledonia,1.268458713
28729,435,3/10/2021,-22.014553,166.212972,2.020833333,25.16527778,1014.7375,71.44576071,0,0.683335671,New Caledonia,1.265939119
28730,436,3/11/2021,-22.014553,166.212972,2.481944444,25.20486111,1015.5,70.06956619,0,0.692817043,New Caledonia,1.262573691
28731,437,3/12/2021,-22.014553,166.212972,3.279861111,25.11875,1014.766667,73.24520022,0,0.7140796,New Caledonia,1.248818559
28732,438,3/13/2021,-22.014553,166.212972,2.383333333,26.00138889,1013.525,67.07943603,0,0.743588783,New Caledonia,1.241376638
28733,439,3/14/2021,-22.014553,166.212972,2.241666667,25.98055556,1012.5875,68.24376093,0,7.778022318,New Caledonia,1.237780479
28734,440,3/15/2021,-22.014553,166.212972,3.300694444,24.11833333,1012.1,78.13876672,0,0.809521557,New Caledonia,1.236379119
28735,441,3/16/2021,-22.014553,166.212972,2.552083333,24.7280303,1011.675,80.97215569,0,3.10390619,New Caledonia,1.24795038
28736,442,3/17/2021,-22.014553,166.212972,2.471527778,23.875,1011.725,76.25246404,0,3.283127896,New Caledonia,1.244248901
28737,443,3/18/2021,-22.014553,166.212972,2.893055556,24.05797101,1012.7625,84.23367746,0,4.341958647,New Caledonia,1.258052233
28738,444,3/19/2021,-22.014553,166.212972,2.014583333,24.90555556,1013.35,75.16362905,0,3.646881598,New Caledonia,1.260973399
28821,78,3/18/2020,-35.306944,149.195,3.052777778,17.81944444,1022.504167,62.15449395,0,7.082430593,New South Wales,1.315722459
28822,79,3/19/2020,-35.306944,149.195,4.181944444,21.91944444,1018.479167,51.68187854,0,0.435330087,New South Wales,1.23862721
28823,80,3/20/2020,-35.306944,149.195,4.827361111,18.07291667,1015.658333,50.3288439,0,8.643414604,New South Wales,1.2116143
28824,81,3/21/2020,-35.306944,149.195,1.711111111,16.12474868,1018.591667,71.24327017,0,5.005356039,New South Wales,1.323061073
28825,82,3/22/2020,-35.306944,149.195,4.605555556,17.48444444,1020.775,54.55170025,0,4.441315588,New South Wales,1.265355343
28826,83,3/23/2020,-35.306944,149.195,2.891666667,14.54583333,1023.520833,68.34228328,0,5.840261195,New South Wales,1.343827409
28827,84,3/24/2020,-35.306944,149.195,1.722222222,17.51388889,1019.375,75.00688506,1,4.853583595,New South Wales,1.332147817
28828,85,3/25/2020,-35.306944,149.195,4.672916667,15.85652778,1021.25,71.06520091,10,5.566975218,New South Wales,1.298661748
28829,86,3/26/2020,-35.306944,149.195,3.790347222,15.51569444,1025.633333,68.70890542,0,3.11202242,New South Wales,1.345155995
28830,87,3/27/2020,-35.306944,149.195,3.02906746,13.68144841,1025.004167,78.66543177,0,2.82519282,New South Wales,1.371927701
28831,88,3/28/2020,-35.306944,149.195,3.081527778,16.59888889,1020.941667,70.73920185,0,4.053152291,New South Wales,1.318528394
28832,89,3/29/2020,-35.306944,149.195,2.654699074,18.48217593,1014.879167,80.1081709,65,9.357236251,New South Wales,1.292222751
28833,90,3/30/2020,-35.306944,149.195,4.260694444,18.70743056,1013.845833,82.56141335,2,0.033752371,New South Wales,1.254779382
28834,91,3/31/2020,-35.306944,149.195,2.073148148,16.88943287,1017.316667,77.41981717,0,4.104639339,New South Wales,1.31458938
28835,92,4/1/2020,-35.306944,149.195,3.035069444,19.03041667,1016.604167,73.62812043,2.5,4.583777591,New South Wales,1.282673643
28836,93,4/2/2020,-35.306944,149.195,4.538472222,15.55388889,1010.35,91.63870625,99.5,3.391530985,New South Wales,1.252640389
28837,94,4/3/2020,-35.306944,149.195,3.127202381,14.69861607,1002.654167,91.99089824,23,2.778139073,New South Wales,1.206602158
28838,95,4/4/2020,-35.306944,149.195,8.078506944,11.50527778,1006.7875,71.09298219,6.666666667,2.646035011,New South Wales,1.13405873
28839,96,4/5/2020,-35.306944,149.195,7.401636905,11.9681746,1015.045833,76.83281149,0,1.832935659,New South Wales,1.220357218
28840,97,4/6/2020,-35.306944,149.195,3.400416667,13.14875,1020.121739,72.93799786,0,2.176210447,New South Wales,1.317925459
28841,98,4/7/2020,-35.306944,149.195,2.390902778,14.27409722,1020.878261,72.55657235,0,0.007900199,New South Wales,1.337263813
28842,99,4/8/2020,-35.306944,149.195,3.753623188,13.75507246,1024.947826,75.09345751,0,1.072828055,New South Wales,1.354059036
28843,100,4/9/2020,-35.306944,149.195,2.970188492,15.1706746,1023.45,81.11985151,40,0.77138902,New South Wales,1.364512594
28844,101,4/10/2020,-35.306944,149.195,5.5875,13.49404762,1010.854167,84.16161784,10.5,0.587454872,New South Wales,1.223966123
28845,102,4/11/2020,-35.306944,149.195,5.730625,9.056388889,1008.983333,69.03845977,0,0.670405151,New South Wales,1.191705153
28846,103,4/12/2020,-35.306944,149.195,2.495833333,9.866666667,1017.941667,75.71873083,0,0.574251181,New South Wales,1.326317262
28847,104,4/13/2020,-35.306944,149.195,1.952777778,10.55805556,1022.233333,81.68774136,0,0.392987588,New South Wales,1.378221475
28848,105,4/14/2020,-35.306944,149.195,1.340277778,12.82777778,1024.45,83.9971777,0,0.355460252,New South Wales,1.404805658
28849,106,4/15/2020,-35.306944,149.195,4.663888889,18.19444444,1018.166667,60.77152051,0,0.368951153,New South Wales,1.250958142
28850,107,4/16/2020,-35.306944,149.195,5.824652778,16.75659722,1010.741667,65.53099246,0,0.322804832,New South Wales,1.181667906
28851,108,4/17/2020,-35.306944,149.195,5.992013889,12.48923611,1012.441667,61.23749238,0,0.438107616,New South Wales,1.196052809
28852,109,4/18/2020,-35.306944,149.195,3.252777778,10.06944444,1013.1375,73.88688755,0,0.346522326,New South Wales,1.271147158
28853,110,4/19/2020,-35.306944,149.195,3.113888889,12.08333333,1014.333333,63.1713497,0,0.010664024,New South Wales,1.261955126
28854,111,4/20/2020,-35.306944,149.195,3.776666667,11.25666667,1015.7875,75.70137293,0,0.083054331,New South Wales,1.28470944
28855,112,4/21/2020,-35.306944,149.195,3.248611111,13.775,1017.033333,66.55377366,0,0.106342652,New South Wales,1.283489844
28856,113,4/22/2020,-35.306944,149.195,3.915079365,11.50123016,1019.533333,69.83654138,0,0.257155575,New South Wales,1.30370495
28857,114,4/23/2020,-35.306944,149.195,3.811111111,14.04722222,1017.658333,66.40063308,0,0.210659782,New South Wales,1.278732512
28858,115,4/24/2020,-35.306944,149.195,3.467693237,12.77600242,1020.06087,76.01237621,0,0.621357544,New South Wales,1.321983203
28859,116,4/25/2020,-35.306944,149.195,4.089444444,14.18569444,1017.408333,76.93233062,0,0.270999439,New South Wales,1.288289712
28860,117,4/26/2020,-35.306944,149.195,4.450892857,12.11862599,1018.608333,90.24187919,2,0.641693427,New South Wales,1.318045506
28861,118,4/27/2020,-35.306944,149.195,1.285767045,10.41930442,1023.9,80.86496968,1,0.23723435,New South Wales,1.401856614
28862,119,4/28/2020,-35.306944,149.195,2.943055556,16.375,1017.691667,79.65836329,6.666666667,0.269349325,New South Wales,1.309015294
28863,120,4/29/2020,-35.306944,149.195,6.882271825,13.75525794,1009.8,92.82542741,140,0.128322056,New South Wales,1.220404802
28864,121,4/30/2020,-35.306944,149.195,7.011517857,7.045446429,1005.858333,84.98939196,53,0.28297086,New South Wales,1.18008969
28865,122,5/1/2020,-35.306944,149.195,9.10312004,6.731269841,1003.5375,83.50129488,14.5,0.365809518,New South Wales,1.121758422
28866,123,5/2/2020,-35.306944,149.195,5.380486111,6.921180556,1010.058333,75.73069756,0,0.76211577,New South Wales,1.221524033
28867,124,5/3/2020,-35.306944,149.195,2.377955748,6.343020082,1022.925,82.37186367,0,0.597772546,New South Wales,1.38777092
28868,125,5/4/2020,-35.306944,149.195,1.991666667,7.445833333,1029.15,78.85441466,1,0.22522899,New South Wales,1.437485224
28869,126,5/5/2020,-35.306944,149.195,0.89952877,7.451818783,1030.391667,82.72831278,0,1.083930636,New South Wales,1.47124678
28870,127,5/6/2020,-35.306944,149.195,2.165277778,9.063541667,1025.525,82.82617511,0,0.090997672,New South Wales,1.407161102
28871,128,5/7/2020,-35.306944,149.195,5.116319444,14.16354167,1019.154167,77.82741659,0,0.980318609,New South Wales,1.287614567
